"layer_id","atlas_id","name","source_file","source_placemark_index"
"akakus","LY-AKA-000094","قلتة تيبستين","developed/akakus-developed.kml","94"
"akakus","LY-AKA-000095","قلتة انتريكي","developed/akakus-developed.kml","95"
"akakus","LY-AKA-000096","الفوار الساخن","developed/akakus-developed.kml","96"
"akakus","LY-AKA-000097","قلتة تيقلتري","developed/akakus-developed.kml","97"
"akakus","LY-AKA-000098","وادي تيهرين","developed/akakus-developed.kml","98"
"akakus","LY-AKA-000099","مدخل تين لالان","developed/akakus-developed.kml","99"
"akakus","LY-AKA-000100","نقطة مراقبة الشرطة السياحية","developed/akakus-developed.kml","100"
"akakus","LY-AKA-000101","مدخل حقل الفيل","developed/akakus-developed.kml","101"
"akakus","LY-AKA-000102","مدخل يفضي إلى مساك ستافت","developed/akakus-developed.kml","102"
"akakus","LY-AKA-000103","مدخل تخرخوري","developed/akakus-developed.kml","103"
"akakus","LY-AKA-000104","ممر تلمسين","developed/akakus-developed.kml","104"
"akakus","LY-AKA-000105","المثلث الحدودي","developed/akakus-developed.kml","105"
"akakus","LY-AKA-000107","تفرع يفضي إلى الأكاكوس","developed/akakus-developed.kml","107"
"akakus","LY-AKA-000108","قرية تين أظاريف","developed/akakus-developed.kml","108"
"akakus","LY-AKA-000109","مدخل حقل الفيل","developed/akakus-developed.kml","109"
"akakus","LY-AKA-000110","مدينة غات القديمة","developed/akakus-developed.kml","110"
"akakus","LY-AKA-000111","موقع تين الشيخ","developed/akakus-developed.kml","111"
"akakus","LY-AKA-000112","موقع فن صخري","developed/akakus-developed.kml","112"
"akakus","LY-AKA-000113","موقع فن صخري","developed/akakus-developed.kml","113"
"akakus","LY-AKA-000114","موقع فن صخري أويس","developed/akakus-developed.kml","114"
"akakus","LY-AKA-000115","موقع فن صخري","developed/akakus-developed.kml","115"
"akakus","LY-AKA-000116","مدينة بركت القديمة","developed/akakus-developed.kml","116"
"akakus","LY-AKA-000117","موقع فن صخري","developed/akakus-developed.kml","117"
"akakus","LY-AKA-000118","موقع فن صخري","developed/akakus-developed.kml","118"
"akakus","LY-AKA-000119","رسوم فن صخري - تاهوين","developed/akakus-developed.kml","119"
"akakus","LY-AKA-000120","موقع فن صخري أويس","developed/akakus-developed.kml","120"
"akakus","LY-AKA-000121","موقع فن صخري","developed/akakus-developed.kml","121"
"akakus","LY-AKA-000122","موقع فن صخري","developed/akakus-developed.kml","122"
"akakus","LY-AKA-000123","موقع فن صخري","developed/akakus-developed.kml","123"
"akakus","LY-AKA-000124","موقع فن صخري","developed/akakus-developed.kml","124"
"akakus","LY-AKA-000125","موقع فن صخري تين الشيخ","developed/akakus-developed.kml","125"
"akakus","LY-AKA-000126","موقع فن صخري","developed/akakus-developed.kml","126"
"akakus","LY-AKA-000127","قلعة كوكمنت","developed/akakus-developed.kml","127"
"akakus","LY-AKA-000128","موقع فن صخري","developed/akakus-developed.kml","128"
"akakus","LY-AKA-000129","موقع فن صخري","developed/akakus-developed.kml","129"
"akakus","LY-AKA-000130","موقع فن صخري","developed/akakus-developed.kml","130"
"akakus","LY-AKA-000131","موقع فن صخري","developed/akakus-developed.kml","131"
"akakus","LY-AKA-000132","موقع فن صخري","developed/akakus-developed.kml","132"
"akakus","LY-AKA-000133","موقع فن صخري وادي تيسبت","developed/akakus-developed.kml","133"
"akakus","LY-AKA-000134","موقع فن صخري","developed/akakus-developed.kml","134"
"akakus","LY-AKA-000135","موقع فن صخري","developed/akakus-developed.kml","135"
"akakus","LY-AKA-000136","القلعة الايطالية","developed/akakus-developed.kml","136"
"akakus","LY-AKA-000137","القلعة الفرنسية","developed/akakus-developed.kml","137"
"akakus","LY-AKA-000138","جامع أغرم العتيق","developed/akakus-developed.kml","138"
"akakus","LY-AKA-000139","حصن آغرم نظاريف","developed/akakus-developed.kml","139"
"akakus","LY-AKA-000140","موقع جرمنتي - تين أفلا","developed/akakus-developed.kml","140"
"akakus","LY-AKA-000141","مدافن جرمنتية","developed/akakus-developed.kml","141"
"akakus","LY-AKA-000142","مدافن أثرية","developed/akakus-developed.kml","142"
"akakus","LY-AKA-000143","مدافن حجرية","developed/akakus-developed.kml","143"
"akakus","LY-AKA-000144","مساك مللت","developed/akakus-developed.kml","144"
"akakus","LY-AKA-000145","البركت","developed/akakus-developed.kml","145"
"akakus","LY-AKA-000146","مخيم الفيوت","developed/akakus-developed.kml","146"
"akakus","LY-AKA-000147","فندق تاسيلي","developed/akakus-developed.kml","147"
"akakus","LY-AKA-000149","مخيم آناي","developed/akakus-developed.kml","149"
"akakus","LY-AKA-000150","موقع مخيم ازيل سنة 2006","developed/akakus-developed.kml","150"
"akakus","LY-AKA-000151","محطة تزود بالوقود","developed/akakus-developed.kml","151"
"akakus","LY-AKA-000152","محطة تزود بالوقود","developed/akakus-developed.kml","152"
"akakus","LY-AKA-000153","بحيرة اجراجر","developed/akakus-developed.kml","153"
"akakus","LY-AKA-000154","المركز الصحي الفيوت","developed/akakus-developed.kml","154"
"akakus","LY-AKA-000157","مخيم رفاق الصحراء","developed/akakus-developed.kml","157"
"akakus","LY-AKA-000158","بيوت الشباب غات","developed/akakus-developed.kml","158"
"akakus","LY-AKA-000159","المدينة الرياضية - غات","developed/akakus-developed.kml","159"
"akakus","LY-AKA-000161","فندق الواحة","developed/akakus-developed.kml","161"
"akakus","LY-AKA-000162","موقع مخيم متنقل","developed/akakus-developed.kml","162"
"akakus","LY-AKA-000163","مكتب الخطوط الجوية الليبية","developed/akakus-developed.kml","163"
"akakus","LY-AKA-000164","مصرف التجاري الوطني","developed/akakus-developed.kml","164"
"akakus","LY-AKA-000165","مطار غات","developed/akakus-developed.kml","165"
"akakus","LY-AKA-000166","محطة وقود","developed/akakus-developed.kml","166"
"akakus","LY-AKA-000167","مشروع تهالة الزراعي","developed/akakus-developed.kml","167"
"akakus","LY-AKA-000168","مركز تهالة الصحي","developed/akakus-developed.kml","168"
"akakus","LY-AKA-000169","محطة تزود بالوقود","developed/akakus-developed.kml","169"
"akakus","LY-AKA-000170","مخيم الفاو 2 - منتزه اين أزان","developed/akakus-developed.kml","170"
"akakus","LY-AKA-000171","المدينة الرياضية - العوينات","developed/akakus-developed.kml","171"
"akakus","LY-AKA-000172","مخيم الفاو","developed/akakus-developed.kml","172"
"akakus","LY-AKA-000173","مخيم صحراوي","developed/akakus-developed.kml","173"
"akakus","LY-AKA-000174","فندق المهاري - العوينات","developed/akakus-developed.kml","174"
"akakus","LY-AKA-000175","مكتب بريد العوينات","developed/akakus-developed.kml","175"
"akakus","LY-AKA-000176","العوينات","developed/akakus-developed.kml","176"
"akakus","LY-AKA-000177","حديقة الشجرة","developed/akakus-developed.kml","177"
"akakus","LY-AKA-000178","مطار حقل الفيل","developed/akakus-developed.kml","178"
"akakus","LY-AKA-000179","حقل الفيل","developed/akakus-developed.kml","179"
"akakus","LY-AKA-000180","فندق أكاكوس","developed/akakus-developed.kml","180"
"akakus","LY-AKA-000181","مستشفى غات العام","developed/akakus-developed.kml","181"
"akakus","LY-AKA-000182","مستشفى البركت","developed/akakus-developed.kml","182"
"akakus","LY-AKA-000183","مكتب بريد البركت","developed/akakus-developed.kml","183"
"akakus","LY-AKA-000184","محطة وقود","developed/akakus-developed.kml","184"
"akakus","LY-AKA-000185","محطة وقود","developed/akakus-developed.kml","185"
"akakus","LY-AKA-000186","قارة وادي اميسراجن","developed/akakus-developed.kml","186"
"akakus","LY-AKA-000187","نقطة حدود بين ليبيا والجزائر","developed/akakus-developed.kml","187"
"akakus","LY-AKA-000188","وان أفودا","developed/akakus-developed.kml","188"
"akakus","LY-AKA-000189","كهف في وادي تانشالت","developed/akakus-developed.kml","189"
"akakus","LY-AKA-000190","كهف وان موهجاج","developed/akakus-developed.kml","190"
"akakus","LY-AKA-000194","كهف","developed/akakus-developed.kml","194"
"akakus","LY-AKA-000195","كهف وان أفودا","developed/akakus-developed.kml","195"
"old-tripoli","LY-TRI-000015","محطة سيارات أجرة بين المدن","developed/old-tripoli-developed.kml","15"
"old-tripoli","LY-TRI-000023","الساحة ميدان الشهداء","developed/old-tripoli-developed.kml","23"
"old-tripoli","LY-TRI-000029","Poseidon Art Gallery رواق بوسيدون للفنون","developed/old-tripoli-developed.kml","29"
"old-tripoli","LY-TRI-000030","دار الأمام على بن زياد الطرابلس","developed/old-tripoli-developed.kml","30"
"old-tripoli","LY-TRI-000031","حوش محمود بي","developed/old-tripoli-developed.kml","31"
"old-tripoli","LY-TRI-000032","نصب تذكاري الشهداء","developed/old-tripoli-developed.kml","32"
"old-tripoli","LY-TRI-000033","Fountain Of Horse Marine","developed/old-tripoli-developed.kml","33"
"old-tripoli","LY-TRI-000034","نافورة الميناء","developed/old-tripoli-developed.kml","34"
"old-tripoli","LY-TRI-000035","خزان مياه","developed/old-tripoli-developed.kml","35"
"old-tripoli","LY-TRI-000036","ميناء طرابلس","developed/old-tripoli-developed.kml","36"
"old-tripoli","LY-TRI-000046","طريق الخندق","developed/old-tripoli-developed.kml","46"
"old-tripoli","LY-TRI-000047","زنقة الزلمومية","developed/old-tripoli-developed.kml","47"
"old-tripoli","LY-TRI-000050","الساحة الشهداء","developed/old-tripoli-developed.kml","50"
"old-tripoli","LY-TRI-000060","جامع بن لطيف زنقة الباز","developed/old-tripoli-developed.kml","60"
"old-tripoli","LY-TRI-000072","او بما يعرف مسجد السريا الحمراء مسجد القلعة","developed/old-tripoli-developed.kml","72"
"old-tripoli","LY-TRI-000076","مسجد الزواية الكبيرة","developed/old-tripoli-developed.kml","76"
"old-tripoli","LY-TRI-000083","Galleria de bono","developed/old-tripoli-developed.kml","83"
"old-tripoli","LY-TRI-000085","مبنى القنصلية الايطالية","developed/old-tripoli-developed.kml","85"
"old-tripoli","LY-TRI-000131","فندق الحبروش للنسيج اليدوي والالي","developed/old-tripoli-developed.kml","131"
"old-tripoli","LY-TRI-000133","فندق إستراحة طرابلس المدينة","developed/old-tripoli-developed.kml","133"
"old-tripoli","LY-TRI-000135","حمام النساء_حمام الحلقة","developed/old-tripoli-developed.kml","135"
"hotels","LY-HOT-000013","فندق الهديل","developed/hotels-developed.kml","13"
"hotels","LY-HOT-000016","فندق باب الفتح","developed/hotels-developed.kml","16"
"hotels","LY-HOT-000033","فندق ابونواس","developed/hotels-developed.kml","33"
"hotels","LY-HOT-000043","(فندق الطُبجية )فندق التاجوري","developed/hotels-developed.kml","43"
"hotels","LY-HOT-000044","فندق الجبل","developed/hotels-developed.kml","44"
"hotels","LY-HOT-000047","يعرف باسم (فندق الوادي ) فندق الحديقة","developed/hotels-developed.kml","47"
"hotels","LY-HOT-000048","فندق الحمام السياحي","developed/hotels-developed.kml","48"
"hotels","LY-HOT-000052","فندق الدوحة","developed/hotels-developed.kml","52"
"hotels","LY-HOT-000063","فندق الشرق","developed/hotels-developed.kml","63"
"hotels","LY-HOT-000069","فندق الغدامسية","developed/hotels-developed.kml","69"
"hotels","LY-HOT-000070","فندق القرقني","developed/hotels-developed.kml","70"
"hotels","LY-HOT-000073","فندق الكرومة","developed/hotels-developed.kml","73"
"hotels","LY-HOT-000076","فندق المدينة","developed/hotels-developed.kml","76"
"hotels","LY-HOT-000082","فندق الهنشيري","developed/hotels-developed.kml","82"
"hotels","LY-HOT-000083","فندق الهيشة","developed/hotels-developed.kml","83"
"hotels","LY-HOT-000087","فندق أفريقيا","developed/hotels-developed.kml","87"
"hotels","LY-HOT-000089","فندق بودلغوسة","developed/hotels-developed.kml","89"
"hotels","LY-HOT-000092","فندق تابكت","developed/hotels-developed.kml","92"
"hotels","LY-HOT-000101","فندق سرايا الليبو","developed/hotels-developed.kml","101"
"hotels","LY-HOT-000104","فندق شروق افريقيا","developed/hotels-developed.kml","104"
"hotels","LY-HOT-000111","فندق غابة الكشافة","developed/hotels-developed.kml","111"
"hotels","LY-HOT-000117","فندق كونتنتال","developed/hotels-developed.kml","117"
"hotels","LY-HOT-000122","فندق واستراحة جادو","developed/hotels-developed.kml","122"
"hotels","LY-HOT-000124","فندق ومطعم النزهة","developed/hotels-developed.kml","124"
"hotels","LY-HOT-000126","طرابلس للشقق الفندقية","developed/hotels-developed.kml","126"
"hotels","LY-HOT-000127","نزل طرابلس الحديث","developed/hotels-developed.kml","127"
"hotels","LY-HOT-000129","فندق الأنيس","developed/hotels-developed.kml","129"
"hotels","LY-HOT-000133","فندق الجبل الأخضر","developed/hotels-developed.kml","133"
"hotels","LY-HOT-000136","فندق الحمام السياحي","developed/hotels-developed.kml","136"
"hotels","LY-HOT-000140","فندق الزيتونة","developed/hotels-developed.kml","140"
"hotels","LY-HOT-000142","فندق السلام","developed/hotels-developed.kml","142"
"hotels","LY-HOT-000144","فندق اجدابيا","developed/hotels-developed.kml","144"
"hotels","LY-HOT-000146","فندق الصحراوي","developed/hotels-developed.kml","146"
"hotels","LY-HOT-000149","فندق الفردوس","developed/hotels-developed.kml","149"
"hotels","LY-HOT-000153","فندق القرضابية","developed/hotels-developed.kml","153"
"hotels","LY-HOT-000156","فندق الكرومة","developed/hotels-developed.kml","156"
"hotels","LY-HOT-000159","فندق المدينة","developed/hotels-developed.kml","159"
"hotels","LY-HOT-000161","فندق المدينة","developed/hotels-developed.kml","161"
"hotels","LY-HOT-000162","فندق المدينة","developed/hotels-developed.kml","162"
"hotels","LY-HOT-000167","فندق المنار","developed/hotels-developed.kml","167"
"hotels","LY-HOT-000168","فندق النادي الليبي","developed/hotels-developed.kml","168"
"hotels","LY-HOT-000170","فندق النخيل - مغلق","developed/hotels-developed.kml","170"
"hotels","LY-HOT-000172","فندق الهاروج","developed/hotels-developed.kml","172"
"hotels","LY-HOT-000173","فندق الهنشيري","developed/hotels-developed.kml","173"
"hotels","LY-HOT-000174","فندق الهيشة","developed/hotels-developed.kml","174"
"hotels","LY-HOT-000175","فندق الواحات","developed/hotels-developed.kml","175"
"hotels","LY-HOT-000176","فندق الوادي","developed/hotels-developed.kml","176"
"hotels","LY-HOT-000177","فندق الياسمين","developed/hotels-developed.kml","177"
"hotels","LY-HOT-000178","فندق الياقوتة","developed/hotels-developed.kml","178"
"hotels","LY-HOT-000179","فندق الياقوتة","developed/hotels-developed.kml","179"
"hotels","LY-HOT-000180","فندق اليقين","developed/hotels-developed.kml","180"
"hotels","LY-HOT-000182","فندق اوزو","developed/hotels-developed.kml","182"
"hotels","LY-HOT-000183","فندق ايلاف","developed/hotels-developed.kml","183"
"hotels","LY-HOT-000184","فندق أبراج المدينة","developed/hotels-developed.kml","184"
"hotels","LY-HOT-000185","فندق أجنحة قرطاج","developed/hotels-developed.kml","185"
"hotels","LY-HOT-000186","فندق أفريقيا","developed/hotels-developed.kml","186"
"hotels","LY-HOT-000188","فندق أكاكوس","developed/hotels-developed.kml","188"
"hotels","LY-HOT-000189","فندق أكاكوس","developed/hotels-developed.kml","189"
"hotels","LY-HOT-000191","فندق أوجلة السياحي","developed/hotels-developed.kml","191"
"hotels","LY-HOT-000192","فندق أويا","developed/hotels-developed.kml","192"
"hotels","LY-HOT-000194","فندق براك","developed/hotels-developed.kml","194"
"hotels","LY-HOT-000195","فندق برينيتشي","developed/hotels-developed.kml","195"
"hotels","LY-HOT-000197","فندق بنت السيد","developed/hotels-developed.kml","197"
"hotels","LY-HOT-000198","فندق بنغازي","developed/hotels-developed.kml","198"
"hotels","LY-HOT-000199","فندق بودلغوسة","developed/hotels-developed.kml","199"
"hotels","LY-HOT-000200","فندق تابكت","developed/hotels-developed.kml","200"
"hotels","LY-HOT-000202","فندق تيبستي","developed/hotels-developed.kml","202"
"hotels","LY-HOT-000203","فندق جاكرتا","developed/hotels-developed.kml","203"
"hotels","LY-HOT-000204","فندق جالو السياحي","developed/hotels-developed.kml","204"
"hotels","LY-HOT-000205","فندق جرمة السياحي","developed/hotels-developed.kml","205"
"hotels","LY-HOT-000206","فندق جليانة","developed/hotels-developed.kml","206"
"hotels","LY-HOT-000207","فندق دار جرمة","developed/hotels-developed.kml","207"
"hotels","LY-HOT-000208","فندق دوجال السياحي","developed/hotels-developed.kml","208"
"hotels","LY-HOT-000210","فندق رواسي","developed/hotels-developed.kml","210"
"hotels","LY-HOT-000211","فندق رويال","developed/hotels-developed.kml","211"
"hotels","LY-HOT-000212","فندق ريباس","developed/hotels-developed.kml","212"
"hotels","LY-HOT-000213","فندق ريكسوس","developed/hotels-developed.kml","213"
"hotels","LY-HOT-000214","فندق زليتن","developed/hotels-developed.kml","214"
"hotels","LY-HOT-000215","فندق زميت","developed/hotels-developed.kml","215"
"hotels","LY-HOT-000216","فندق زهرة البطنان","developed/hotels-developed.kml","216"
"hotels","LY-HOT-000217","فندق زوارة","developed/hotels-developed.kml","217"
"hotels","LY-HOT-000218","فندق زين","developed/hotels-developed.kml","218"
"hotels","LY-HOT-000219","فندق سرايا الليبو","developed/hotels-developed.kml","219"
"hotels","LY-HOT-000220","فندق سفاري 2","developed/hotels-developed.kml","220"
"hotels","LY-HOT-000222","فندق شروق افريقيا","developed/hotels-developed.kml","222"
"hotels","LY-HOT-000225","فندق طليطلة","developed/hotels-developed.kml","225"
"hotels","LY-HOT-000226","فندق عمر الخيام","developed/hotels-developed.kml","226"
"hotels","LY-HOT-000227","فندق غابة الكشافة","developed/hotels-developed.kml","227"
"hotels","LY-HOT-000228","فندق غريان السياحي","developed/hotels-developed.kml","228"
"hotels","LY-HOT-000229","فندق فيلا النوران","developed/hotels-developed.kml","229"
"hotels","LY-HOT-000230","فندق قاطش","developed/hotels-developed.kml","230"
"hotels","LY-HOT-000231","فندق قرطاج","developed/hotels-developed.kml","231"
"hotels","LY-HOT-000232","فندق قصر البيضاء","developed/hotels-developed.kml","232"
"hotels","LY-HOT-000233","فندق قصر الظهرة","developed/hotels-developed.kml","233"
"hotels","LY-HOT-000234","فندق قصر الفضيل","developed/hotels-developed.kml","234"
"hotels","LY-HOT-000235","فندق قصر الفيروز","developed/hotels-developed.kml","235"
"hotels","LY-HOT-000236","فندق قصر النيل","developed/hotels-developed.kml","236"
"hotels","LY-HOT-000237","فندق قصر الواحة","developed/hotels-developed.kml","237"
"hotels","LY-HOT-000238","فندق قصور الضيافة","developed/hotels-developed.kml","238"
"hotels","LY-HOT-000239","فندق قصي للشقق المفروشة","developed/hotels-developed.kml","239"
"hotels","LY-HOT-000240","فندق قمر صبراتة","developed/hotels-developed.kml","240"
"hotels","LY-HOT-000241","فندق قورينا","developed/hotels-developed.kml","241"
"hotels","LY-HOT-000242","فندق كونتنتال","developed/hotels-developed.kml","242"
"hotels","LY-HOT-000243","فندق لؤلؤة درنة","developed/hotels-developed.kml","243"
"hotels","LY-HOT-000244","فندق ليالي قرطاج","developed/hotels-developed.kml","244"
"hotels","LY-HOT-000245","فندق مادي الحسان","developed/hotels-developed.kml","245"
"hotels","LY-HOT-000246","فندق ميزران","developed/hotels-developed.kml","246"
"hotels","LY-HOT-000247","فندق هارون","developed/hotels-developed.kml","247"
"hotels","LY-HOT-000248","فندق واستراحة جادو","developed/hotels-developed.kml","248"
"hotels","LY-HOT-000249","فندق ومطعم النزهة","developed/hotels-developed.kml","249"
"hotels","LY-HOT-000250","فندق يفرن","developed/hotels-developed.kml","250"
"hotels","LY-HOT-000251","الفندق السياحي","developed/hotels-developed.kml","251"
"hotels","LY-HOT-000252","الفندق القديم","developed/hotels-developed.kml","252"
"hotels","LY-HOT-000253","الفندق الكبير","developed/hotels-developed.kml","253"
"hotels","LY-HOT-000254","القرية السياحية قاريونس","developed/hotels-developed.kml","254"
"hotels","LY-HOT-000255","طرابلس للشقق الفندقية","developed/hotels-developed.kml","255"
"hotels","LY-HOT-000256","نزل المدينة","developed/hotels-developed.kml","256"
"hotels","LY-HOT-000257","نزل أمباي","developed/hotels-developed.kml","257"
"hotels","LY-HOT-000258","نزل بيروت","developed/hotels-developed.kml","258"
"hotels","LY-HOT-000259","نزل طرابلس الحديث","developed/hotels-developed.kml","259"
"hotels","LY-HOT-000260","نزل مرحبا","developed/hotels-developed.kml","260"
"hotels","LY-HOT-000261","الماسة للشقق الفندقية","developed/hotels-developed.kml","261"
"hotels","LY-HOT-000262","فندق فزان","developed/hotels-developed.kml","262"
"hotels","LY-HOT-000263","فندق المختار","developed/hotels-developed.kml","263"
"hotels","LY-HOT-000264","فندق قصر كاباو","developed/hotels-developed.kml","264"
"hotels","LY-HOT-000265","فندق الأفريقي","developed/hotels-developed.kml","265"
"hotels","LY-HOT-000266","فندق قرطاج السياحى1","developed/hotels-developed.kml","266"
"hotels","LY-HOT-000267","فندق السارة","developed/hotels-developed.kml","267"
"hotels","LY-HOT-000269","فندق أوال","developed/hotels-developed.kml","269"
"hotels","LY-HOT-000270","فندق المتوسط","developed/hotels-developed.kml","270"
"hotels","LY-HOT-000271","فندق قرطاج السياحى2","developed/hotels-developed.kml","271"
"hotels","LY-HOT-000272","فندق التوفيق 2","developed/hotels-developed.kml","272"
"hotels","LY-HOT-000274","نزل كيلو بتراء","developed/hotels-developed.kml","274"
"hotels","LY-HOT-000280","فندق بوابة أفريقيا","developed/hotels-developed.kml","280"
"hotels","LY-HOT-000285","فندق النورس","developed/hotels-developed.kml","285"
"hotels","LY-HOT-000286","فندق التوفيق 1","developed/hotels-developed.kml","286"
"hotels","LY-HOT-000287","فندق اليسر","developed/hotels-developed.kml","287"
"hotels","LY-HOT-000288","فندق الخيام العربية","developed/hotels-developed.kml","288"
"hotels","LY-HOT-000289","فندق الرشيد","developed/hotels-developed.kml","289"
"hotels","LY-HOT-000290","فندق أسامة","developed/hotels-developed.kml","290"
"hotels","LY-HOT-000291","فندق الزيتونة","developed/hotels-developed.kml","291"
"hotels","LY-HOT-000292","فندق ريباس","developed/hotels-developed.kml","292"
"hotels","LY-HOT-000293","فندق طليطلة","developed/hotels-developed.kml","293"
"hotels","LY-HOT-000294","فندق صبراتة","developed/hotels-developed.kml","294"
"hotels","LY-HOT-000296","فندق الكندي","developed/hotels-developed.kml","296"
"hotels","LY-HOT-000298","فندق البشير","developed/hotels-developed.kml","298"
"hotels","LY-HOT-000299","فندق الهاني","developed/hotels-developed.kml","299"
"hotels","LY-HOT-000300","فندق القنصل فندق القنصل","developed/hotels-developed.kml","300"
"hotels","LY-HOT-000301","فندق الجبل الاخضر","developed/hotels-developed.kml","301"
"hotels","LY-HOT-000302","الفتح","developed/hotels-developed.kml","302"
"hotels","LY-HOT-000303","فندق قصر ليبيا","developed/hotels-developed.kml","303"
"hotels","LY-HOT-000304","Hotel Haroun 2","developed/hotels-developed.kml","304"
"hotels","LY-HOT-000306","فندق كيان طرابلس","developed/hotels-developed.kml","306"
"hotels","LY-HOT-000308","فندق نيو ستي New City hotel","developed/hotels-developed.kml","308"
"hotels","LY-HOT-000309","فندق الدالي","developed/hotels-developed.kml","309"
"hotels","LY-HOT-000310","زهرة الشمس","developed/hotels-developed.kml","310"
"hotels","LY-HOT-000311","فندق ضيافة طرابلس","developed/hotels-developed.kml","311"
"hotels","LY-HOT-000312","فندق الفتح شارع الرشيد","developed/hotels-developed.kml","312"
"hotels","LY-HOT-000313","فندق بلخير","developed/hotels-developed.kml","313"
