image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,mime_type,width,height,megapixels,aspect_ratio,orientation,color_mode,has_alpha,perceptual_hash,read_status
IMG-285EB2A8E7B3937D,assets/images/akakus/akakus-LY-AKAKUS-00007-01.webp,akakus-LY-AKAKUS-00007-01.webp,.webp,32808,2026-08-04T17:28:10.600801+00:00,2026-08-04T17:28:10.600801+00:00,285eb2a8e7b3937d0f0d3742f87c7547b83d2efb5adfe2692c492ddead36cd2a,image/webp,512,342,0.175,1.4971,landscape,RGB,false,b1e38103677373bd,readable
IMG-868B54C6ED9FA176,assets/images/akakus/akakus-LY-AKAKUS-00008-01.png,akakus-LY-AKAKUS-00008-01.png,.png,298165,2026-08-04T17:23:44.291428+00:00,2026-08-04T17:23:44.291428+00:00,868b54c6ed9fa1767f539c9d9bfbd9ae1b4827d53fd5ff8dbc44c1a4b5fcd16f,image/png,512,342,0.175,1.4971,landscape,RGB,false,e16e3f35f9f8faea,readable
IMG-26E6D2213C310A4B,assets/images/akakus/akakus-LY-AKAKUS-00008-01.webp,akakus-LY-AKAKUS-00008-01.webp,.webp,39006,2026-08-04T17:28:10.602279+00:00,2026-08-04T17:28:10.602279+00:00,26e6d2213c310a4bd11bb00e955addc44908d5bb1957179889367bd44497fd13,image/webp,512,342,0.175,1.4971,landscape,RGB,false,e16e3f35f9f8faea,readable
IMG-91DC81ED4F81115E,assets/images/akakus/akakus-LY-AKAKUS-00009-01.png,akakus-LY-AKAKUS-00009-01.png,.png,303253,2026-08-04T17:23:44.295936+00:00,2026-08-04T17:23:44.295936+00:00,91dc81ed4f81115ea5425d9097f28b2634a3ad1257cb1716a9131b6deda5eeba,image/png,363,512,0.186,0.709,portrait,RGB,false,cc263632436030e6,readable
IMG-4CF039CFE632E1AE,assets/images/akakus/akakus-LY-AKAKUS-00009-01.webp,akakus-LY-AKAKUS-00009-01.webp,.webp,38588,2026-08-04T17:28:10.602279+00:00,2026-08-04T17:28:10.603397+00:00,4cf039cfe632e1ae8031f45fff7bab5a3c4a5c65f3791c883069432dd0da80c8,image/webp,363,512,0.186,0.709,portrait,RGB,false,cc263632436030e6,readable
IMG-E99EF535E084184C,assets/images/akakus/akakus-LY-AKAKUS-00010-01.png,akakus-LY-AKAKUS-00010-01.png,.png,275765,2026-08-04T17:23:44.295936+00:00,2026-08-04T17:23:44.295936+00:00,e99ef535e084184cf6cf55f570e2f928fff764f3546e78b84eb8df5b5a4f1bcc,image/png,512,346,0.177,1.4798,landscape,RGB,false,70380ed6f2f1bccd,readable
IMG-BB80552A00B503C7,assets/images/akakus/akakus-LY-AKAKUS-00010-01.webp,akakus-LY-AKAKUS-00010-01.webp,.webp,29990,2026-08-04T17:28:10.603932+00:00,2026-08-04T17:28:10.604438+00:00,bb80552a00b503c75d5e036ed1ba33e92453b8b94c25b7b48def89409619931c,image/webp,512,346,0.177,1.4798,landscape,RGB,false,70380ed6f2f1bcdd,readable
IMG-EA21F41CC2974D82,assets/images/akakus/akakus-LY-AKAKUS-00011-01.png,akakus-LY-AKAKUS-00011-01.png,.png,331075,2026-08-04T17:23:44.303935+00:00,2026-08-04T17:23:44.303935+00:00,ea21f41cc2974d827376dbab67da0c022eaaa2d3a1a8f80c96870a706c4e1ba8,image/png,342,512,0.175,0.668,portrait,RGB,false,0818c006309d1dc8,readable
IMG-88FFA70148510022,assets/images/akakus/akakus-LY-AKAKUS-00011-01.webp,akakus-LY-AKAKUS-00011-01.webp,.webp,42990,2026-08-04T17:28:10.604438+00:00,2026-08-04T17:28:10.604438+00:00,88ffa70148510022d85e56c06b6a1b5d734b1ea2997c1e79b934c0e7dd16b12b,image/webp,342,512,0.175,0.668,portrait,RGB,false,0818c006309d1dc8,readable
IMG-BE0CB3D8E6BD1A40,assets/images/akakus/akakus-LY-AKAKUS-00012-01.png,akakus-LY-AKAKUS-00012-01.png,.png,237787,2026-08-04T17:23:44.306233+00:00,2026-08-04T17:23:44.306233+00:00,be0cb3d8e6bd1a4062b11216e9bd9788090891301dda586dc0efbd65b5363aa0,image/png,512,342,0.175,1.4971,landscape,RGB,false,f83c3c36b4ece8f0,readable
IMG-E2AFBD92CE0D195F,assets/images/akakus/akakus-LY-AKAKUS-00012-01.webp,akakus-LY-AKAKUS-00012-01.webp,.webp,22452,2026-08-04T17:28:10.604438+00:00,2026-08-04T17:28:10.604438+00:00,e2afbd92ce0d195f8f62781ccbc4046fb01f0e6335895970daaa0d83019eefed,image/webp,512,342,0.175,1.4971,landscape,RGB,false,fa3c3c36b4ece8f0,readable
IMG-CCB20E326BA10BCC,assets/images/akakus/akakus-LY-AKAKUS-00013-01.png,akakus-LY-AKAKUS-00013-01.png,.png,284157,2026-08-04T17:23:44.306233+00:00,2026-08-04T17:23:44.306233+00:00,ccb20e326ba10bccc372258ec72ad4772eb0df6e24d6f9b36e597ffeefdcea3d,image/png,341,512,0.175,0.666,portrait,RGB,false,f3c71f3fcfcfcf4d,readable
IMG-D7304010670B6676,assets/images/akakus/akakus-LY-AKAKUS-00013-01.webp,akakus-LY-AKAKUS-00013-01.webp,.webp,32524,2026-08-04T17:28:10.606660+00:00,2026-08-04T17:28:10.606660+00:00,d7304010670b6676a4e3a3e39a9cddfc9a8a2d37f2d124b682f1dc22b4416f9d,image/webp,341,512,0.175,0.666,portrait,RGB,false,f7c71f3fcfcfcf4d,readable
IMG-FE005B51516F9E12,assets/images/akakus/akakus-LY-AKAKUS-00014-01.png,akakus-LY-AKAKUS-00014-01.png,.png,276357,2026-08-04T17:23:44.312408+00:00,2026-08-04T17:23:44.312408+00:00,fe005b51516f9e1298d37be6bfb1c2b7149d5112755e4d665349dc7a61a3d768,image/png,512,342,0.175,1.4971,landscape,RGB,false,f081a6061626c13c,readable
IMG-006344B4761C5D72,assets/images/akakus/akakus-LY-AKAKUS-00014-01.webp,akakus-LY-AKAKUS-00014-01.webp,.webp,31732,2026-08-04T17:28:10.606660+00:00,2026-08-04T17:28:10.607866+00:00,006344b4761c5d729ae322bbc061d186caeb46e7a085ffba62c2722083528999,image/webp,512,342,0.175,1.4971,landscape,RGB,false,b8a1a6061626c13c,readable
IMG-DA62F0242AEA478C,assets/images/akakus/akakus-LY-AKAKUS-00016-01.png,akakus-LY-AKAKUS-00016-01.png,.png,284973,2026-08-04T17:23:44.315007+00:00,2026-08-04T17:23:44.315007+00:00,da62f0242aea478c6b60b42ed26c3703dddc6b977f4673211677490c85b1a0b9,image/png,512,342,0.175,1.4971,landscape,RGB,false,f6d3076be3e0d0d0,readable
IMG-6CD0CFD90939A291,assets/images/akakus/akakus-LY-AKAKUS-00016-01.webp,akakus-LY-AKAKUS-00016-01.webp,.webp,36678,2026-08-04T17:28:10.607866+00:00,2026-08-04T17:28:10.607866+00:00,6cd0cfd90939a2911f18d6b6f87866b733e6b217999fdea3b5e611d35c4cb75e,image/webp,512,342,0.175,1.4971,landscape,RGB,false,f6d3076be3e0d0d0,readable
IMG-42477E3B530F1B24,assets/images/akakus/akakus-LY-AKAKUS-00017-01.png,akakus-LY-AKAKUS-00017-01.png,.png,321145,2026-08-04T17:23:44.320023+00:00,2026-08-04T17:23:44.320023+00:00,42477e3b530f1b243a19af3b24d95cd996157235735c405d781dc869b2777883,image/png,512,342,0.175,1.4971,landscape,RGB,false,ecccdcc82ce4c085,readable
IMG-98895A5245017107,assets/images/akakus/akakus-LY-AKAKUS-00017-01.webp,akakus-LY-AKAKUS-00017-01.webp,.webp,45546,2026-08-04T17:28:10.608997+00:00,2026-08-04T17:28:10.608997+00:00,98895a524501710773e840f2bfce2af5f4d44acdef1d41799f3fb47373a3134a,image/webp,512,342,0.175,1.4971,landscape,RGB,false,ecccdcc82ce4c085,readable
IMG-C6FF601D9462EF6A,assets/images/akakus/akakus-LY-AKAKUS-00018-01.png,akakus-LY-AKAKUS-00018-01.png,.png,311186,2026-08-04T17:23:44.320023+00:00,2026-08-04T17:23:44.320023+00:00,c6ff601d9462ef6a70477a8fe385ad4d0eb2c57bc37fbdc52436212a8a783dc9,image/png,512,342,0.175,1.4971,landscape,RGB,false,9ef4c226c5c3c9c1,readable
IMG-A28418CF13F02997,assets/images/akakus/akakus-LY-AKAKUS-00018-01.webp,akakus-LY-AKAKUS-00018-01.webp,.webp,38904,2026-08-04T17:28:10.610195+00:00,2026-08-04T17:28:10.610195+00:00,a28418cf13f029971193c38d9092adf250d687d95c19085d91605ceb4a95b4a1,image/webp,512,342,0.175,1.4971,landscape,RGB,false,9ef4c226c5c3c9c1,readable
IMG-7308AB91EC5133CA,assets/images/akakus/akakus-LY-AKAKUS-00019-01.png,akakus-LY-AKAKUS-00019-01.png,.png,253131,2026-08-04T17:23:44.325471+00:00,2026-08-04T17:23:44.325471+00:00,7308ab91ec5133cadb6669c99ee43d573ede775e2282b6949ec96696dc6ae0a0,image/png,512,342,0.175,1.4971,landscape,RGB,false,04d288ac1b1986c1,readable
IMG-E68C5524026BFC18,assets/images/akakus/akakus-LY-AKAKUS-00019-01.webp,akakus-LY-AKAKUS-00019-01.webp,.webp,32920,2026-08-04T17:28:10.610195+00:00,2026-08-04T17:28:10.610195+00:00,e68c5524026bfc18a2bddd6c9959add60d1a21bcd9ffc5311a3afa36bcd18a63,image/webp,512,342,0.175,1.4971,landscape,RGB,false,04d288ac1b19a6c1,readable
IMG-83D131761F7EA25D,assets/images/akakus/akakus-LY-AKAKUS-00020-01.png,akakus-LY-AKAKUS-00020-01.png,.png,312999,2026-08-04T17:23:44.328211+00:00,2026-08-04T17:23:44.329461+00:00,83d131761f7ea25d32f927baccb4a725f8edf2bc4da6a38bd23cb3bd55c65e7e,image/png,512,342,0.175,1.4971,landscape,RGB,false,2292b160aa53c18c,readable
IMG-3BFE174325C444CE,assets/images/akakus/akakus-LY-AKAKUS-00020-01.webp,akakus-LY-AKAKUS-00020-01.webp,.webp,39842,2026-08-04T17:28:10.611722+00:00,2026-08-04T17:28:10.611722+00:00,3bfe174325c444ce66c81141995996cf7e54625d90907b61b8d63a809e31fd47,image/webp,512,342,0.175,1.4971,landscape,RGB,false,2292b160aa53c18c,readable
IMG-B45F567D113D9D86,assets/images/akakus/akakus-LY-AKAKUS-00021-01.png,akakus-LY-AKAKUS-00021-01.png,.png,252544,2026-08-04T17:23:44.329461+00:00,2026-08-04T17:23:44.332184+00:00,b45f567d113d9d86ccc38d317304bd2ec7d34bdc209af7d07140add8caaa00b0,image/png,342,512,0.175,0.668,portrait,RGB,false,5e5c5c1c192d6e6d,readable
IMG-C8132570EE97B6C9,assets/images/akakus/akakus-LY-AKAKUS-00021-01.webp,akakus-LY-AKAKUS-00021-01.webp,.webp,23452,2026-08-04T17:28:10.611722+00:00,2026-08-04T17:28:10.611722+00:00,c8132570ee97b6c939a97dcf674df0afc62855c037e7d8d02656c535e10339e1,image/webp,342,512,0.175,0.668,portrait,RGB,false,5e5c5c1c192c6e6d,readable
IMG-AC0D675910C9E48B,assets/images/akakus/akakus-LY-AKAKUS-00022-01.png,akakus-LY-AKAKUS-00022-01.png,.png,299010,2026-08-04T17:23:44.334290+00:00,2026-08-04T17:23:44.334290+00:00,ac0d675910c9e48b827da892de7e5cb8c3bc7ba743439477d287a1fa128b5dbe,image/png,512,342,0.175,1.4971,landscape,RGB,false,8c9e23797cfeffdb,readable
IMG-72DEF054B277BD9C,assets/images/akakus/akakus-LY-AKAKUS-00022-01.webp,akakus-LY-AKAKUS-00022-01.webp,.webp,37024,2026-08-04T17:28:10.613635+00:00,2026-08-04T17:28:10.613635+00:00,72def054b277bd9cc1b86d7b9e63e1cc2e87763a321664acbfbbd978d12d121f,image/webp,512,342,0.175,1.4971,landscape,RGB,false,8c9e23797cfeffdb,readable
IMG-E18F2DAE0868EC75,assets/images/akakus/akakus-LY-AKAKUS-00023-01.png,akakus-LY-AKAKUS-00023-01.png,.png,2249246,2026-08-04T17:23:44.355995+00:00,2026-08-04T17:23:44.357381+00:00,e18f2dae0868ec7514a6be61c90c38a70995eb445db43a72da0ef37b39022c4d,image/png,1920,1080,2.074,1.7778,landscape,RGB,false,e060f0e4e8d8e060,readable
IMG-B7DBCB02F2C1F899,assets/images/akakus/akakus-LY-AKAKUS-00023-01.webp,akakus-LY-AKAKUS-00023-01.webp,.webp,177842,2026-08-04T17:28:10.613635+00:00,2026-08-04T17:28:10.616125+00:00,b7dbcb02f2c1f899ab8534d3479033b527722935d0e97c4658317d21d3b7f1b6,image/webp,1920,1080,2.074,1.7778,landscape,RGB,false,e060e0e4e8d8e060,readable
IMG-7B82F05348DEFDD5,assets/images/akakus/akakus-LY-AKAKUS-00028-01.png,akakus-LY-AKAKUS-00028-01.png,.png,93822,2026-08-04T17:23:44.359629+00:00,2026-08-04T17:23:44.359629+00:00,7b82f05348defdd57eb674f2a73aeb48060ef20596c8447f07f1503fa1c0fb16,image/png,259,194,0.05,1.3351,landscape,RGB,false,8cc2f0dcd4d05653,readable
IMG-A804CB0C1113807F,assets/images/akakus/akakus-LY-AKAKUS-00028-01.webp,akakus-LY-AKAKUS-00028-01.webp,.webp,11178,2026-08-04T17:28:10.616125+00:00,2026-08-04T17:28:10.616125+00:00,a804cb0c1113807fb7a0d1559d5f1997a9826172f34e3970835b03676fc4219c,image/webp,259,194,0.05,1.3351,landscape,RGB,false,8cc2f0dcd4d05653,readable
IMG-5FDD5A2FFBF59DBF,assets/images/akakus/akakus-LY-AKAKUS-00028-02.png,akakus-LY-AKAKUS-00028-02.png,.png,89965,2026-08-04T17:23:44.361636+00:00,2026-08-04T17:23:44.361636+00:00,5fdd5a2ffbf59dbf132af5eaf3145c6ca64ed12fd401cf2563ceabd4d6e2062f,image/png,266,190,0.051,1.4,landscape,RGB,false,b19169b0b89424c4,readable
IMG-43E5D7C28F80D864,assets/images/akakus/akakus-LY-AKAKUS-00028-02.webp,akakus-LY-AKAKUS-00028-02.webp,.webp,10514,2026-08-04T17:28:10.617462+00:00,2026-08-04T17:28:10.617462+00:00,43e5d7c28f80d86496856fb2344d4cde9742f365153a3f9b5ae8bb1332d2b728,image/webp,266,190,0.051,1.4,landscape,RGB,false,b19149b0b89424c4,readable
IMG-AC89DDC21CE84AE0,assets/images/akakus/akakus-LY-AKAKUS-00029-01.png,akakus-LY-AKAKUS-00029-01.png,.png,1373144,2026-08-04T17:23:44.376285+00:00,2026-08-04T17:23:44.378485+00:00,ac89ddc21ce84ae00559dd538286403734ed26c99c300b323b10f413c4225284,image/png,1067,709,0.757,1.5049,landscape,RGB,false,f9ee72d4e4f65f7e,readable
IMG-D52E10EE98F1156C,assets/images/akakus/akakus-LY-AKAKUS-00029-01.webp,akakus-LY-AKAKUS-00029-01.webp,.webp,148984,2026-08-04T17:28:10.617462+00:00,2026-08-04T17:28:10.617462+00:00,d52e10ee98f1156cb5ebc2cfbe14a5c9830d11422df73e441965e50db887ae80,image/webp,1067,709,0.757,1.5049,landscape,RGB,false,f9ee72d4e4e65f7e,readable
IMG-3A5DE817DBAE2AD4,assets/images/akakus/akakus-LY-AKAKUS-00030-01.png,akakus-LY-AKAKUS-00030-01.png,.png,6512218,2026-08-04T17:23:44.441007+00:00,2026-08-04T17:23:44.441007+00:00,3a5de817dbae2ad4e07d558c098868b35649e4f86972d5b3f980e99aa34a4bf4,image/png,2592,1944,5.039,1.3333,landscape,RGB,false,b0b06224d5cf4af0,readable
IMG-535DA87DC202F119,assets/images/akakus/akakus-LY-AKAKUS-00030-01.webp,akakus-LY-AKAKUS-00030-01.webp,.webp,228380,2026-08-04T17:28:10.619967+00:00,2026-08-04T17:28:10.619967+00:00,535da87dc202f1195cfb38978d6c77fecb04c22ec2694764b84744d0822b1de2,image/webp,1920,1440,2.765,1.3333,landscape,RGB,false,b0b16224d5cf4af0,readable
IMG-B7FA7495843EC68C,assets/images/akakus/akakus-LY-AKAKUS-00031-01.png,akakus-LY-AKAKUS-00031-01.png,.png,317930,2026-08-04T17:23:44.445010+00:00,2026-08-04T17:23:44.445010+00:00,b7fa7495843ec68c8ffa85ddd40c00a8cfc99cd58e1a94008dad82b4b7ad2f52,image/png,600,400,0.24,1.5,landscape,RGB,false,2491399c1517e2fc,readable
IMG-5EA11A80C94E682F,assets/images/akakus/akakus-LY-AKAKUS-00031-01.webp,akakus-LY-AKAKUS-00031-01.webp,.webp,32246,2026-08-04T17:28:10.619967+00:00,2026-08-04T17:28:10.619967+00:00,5ea11a80c94e682f9cc3d8e869fe8593aa30999183a72cb4d083a72efde5b80a,image/webp,600,400,0.24,1.5,landscape,RGB,false,2491399c1517e2fc,readable
IMG-1B31D51FCAA1AFD4,assets/images/akakus/akakus-LY-AKAKUS-00032-01.png,akakus-LY-AKAKUS-00032-01.png,.png,1462728,2026-08-04T17:23:44.458774+00:00,2026-08-04T17:23:44.459806+00:00,1b31d51fcaa1afd48aae925f9f86d910fa9b8669eee1ad083422caf70828d926,image/png,900,1351,1.216,0.6662,portrait,RGB,false,e4640f8f4fcefef2,readable
IMG-828F955698E0AF41,assets/images/akakus/akakus-LY-AKAKUS-00032-01.webp,akakus-LY-AKAKUS-00032-01.webp,.webp,128592,2026-08-04T17:28:10.619967+00:00,2026-08-04T17:28:10.623999+00:00,828f955698e0af417a22f2ba83f944f4fe9636fd46aad4b7ab6ac61e2f2d9710,image/webp,900,1351,1.216,0.6662,portrait,RGB,false,e4640f8f4fcefef2,readable
IMG-AD1BBA82C39EE092,assets/images/akakus/akakus-LY-AKAKUS-00035-01.png,akakus-LY-AKAKUS-00035-01.png,.png,152644,2026-08-04T17:23:44.461332+00:00,2026-08-04T17:23:44.461332+00:00,ad1bba82c39ee092f5213ec92232b6c6e9806a7de0c2d614568440bfb084f258,image/png,280,210,0.059,1.3333,landscape,RGB,false,2bf0d2ca60f0b0c0,readable
IMG-735BFF9D2EF1E739,assets/images/akakus/akakus-LY-AKAKUS-00035-01.webp,akakus-LY-AKAKUS-00035-01.webp,.webp,28660,2026-08-04T17:28:10.623999+00:00,2026-08-04T17:28:10.623999+00:00,735bff9d2ef1e7396674ffe2024cdee85fc2be61cea5e3fd487a938d6bed9505,image/webp,280,210,0.059,1.3333,landscape,RGB,false,aaf0d2ca60f0b0c0,readable
IMG-AF6A7473582953C1,assets/images/akakus/akakus-LY-AKAKUS-00035-02.png,akakus-LY-AKAKUS-00035-02.png,.png,266073,2026-08-04T17:23:44.464305+00:00,2026-08-04T17:23:44.464305+00:00,af6a7473582953c1af38ce302ee11f0fbf345e59b426ea29f26212fff0073032,image/png,376,531,0.2,0.7081,portrait,RGB,false,208dc6378321e785,readable
IMG-794F968B8A93D36D,assets/images/akakus/akakus-LY-AKAKUS-00035-02.webp,akakus-LY-AKAKUS-00035-02.webp,.webp,29530,2026-08-04T17:28:10.625266+00:00,2026-08-04T17:28:10.625266+00:00,794f968b8a93d36d7a270bc4338f2cbf9a435c309e6c3bcd370775f48df4009d,image/webp,376,531,0.2,0.7081,portrait,RGB,false,208dc6378321c784,readable
IMG-59BD0D3A8231D05C,assets/images/akakus/akakus-LY-AKAKUS-00037-01.png,akakus-LY-AKAKUS-00037-01.png,.png,3245449,2026-08-04T17:23:44.491947+00:00,2026-08-04T17:23:44.493141+00:00,59bd0d3a8231d05ca74b5831e9ea002f0d5b532e79a7d52767723405d8386086,image/png,1920,1080,2.074,1.7778,landscape,RGB,false,ece4c69c94b0f8e2,readable
IMG-38E67ACEE9E21ECC,assets/images/akakus/akakus-LY-AKAKUS-00037-01.webp,akakus-LY-AKAKUS-00037-01.webp,.webp,362888,2026-08-04T17:28:10.626849+00:00,2026-08-04T17:28:10.628507+00:00,38e67acee9e21eccd4a2c298a68daeec8683cc8a6da35a3629f14fa8b1b44933,image/webp,1920,1080,2.074,1.7778,landscape,RGB,false,ece4c69c94b0f8e2,readable
IMG-C7416BED2AF2267C,assets/images/akakus/akakus-LY-AKAKUS-00037-02.png,akakus-LY-AKAKUS-00037-02.png,.png,1860560,2026-08-04T17:23:44.509219+00:00,2026-08-04T17:23:44.510378+00:00,c7416bed2af2267c9064cd4fd6d216d74e4ab9979372fa2f8388020a4a337180,image/png,1920,1080,2.074,1.7778,landscape,RGB,false,e8fc7c6c763ebc9e,readable
IMG-02A79C9AE3EE7189,assets/images/akakus/akakus-LY-AKAKUS-00037-02.webp,akakus-LY-AKAKUS-00037-02.webp,.webp,129664,2026-08-04T17:28:10.630353+00:00,2026-08-04T17:28:10.630353+00:00,02a79c9ae3ee71897eae6daa40c1c1880e4261ec7870b176d01476ee0655a537,image/webp,1920,1080,2.074,1.7778,landscape,RGB,false,e8fc7c6c763ebc9e,readable
IMG-26ADEB0254C1DEB2,assets/images/akakus/akakus-LY-AKAKUS-00039-01.png,akakus-LY-AKAKUS-00039-01.png,.png,306470,2026-08-04T17:23:44.513913+00:00,2026-08-04T17:23:44.513913+00:00,26adeb0254c1deb2bd546870513554dc5ed1080dd21d27a800ab11b541a9067a,image/png,596,335,0.2,1.7791,landscape,RGB,false,534c92d87b6b28d9,readable
IMG-3B00131BE0EA1D4F,assets/images/akakus/akakus-LY-AKAKUS-00039-01.webp,akakus-LY-AKAKUS-00039-01.webp,.webp,36608,2026-08-04T17:28:10.630353+00:00,2026-08-04T17:28:10.630353+00:00,3b00131be0ea1d4fda7168717ad61afeda80a9d5adbb1ea4f64c60c3827433eb,image/webp,596,335,0.2,1.7791,landscape,RGB,false,534c92d87b6b28d9,readable
IMG-7FFC0456721AEB45,assets/images/akakus/akakus-LY-AKAKUS-00040-01.png,akakus-LY-AKAKUS-00040-01.png,.png,183816,2026-08-04T17:23:44.513913+00:00,2026-08-04T17:23:44.513913+00:00,7ffc0456721aeb4529a34bf5df5ca5a6d38eda5d8057f1e1636f5cae67b83d9e,image/png,590,393,0.232,1.5013,landscape,RGB,false,ead2b7b3b3b333b8,readable
IMG-84CCF451CA28025F,assets/images/akakus/akakus-LY-AKAKUS-00040-01.webp,akakus-LY-AKAKUS-00040-01.webp,.webp,18390,2026-08-04T17:28:10.631727+00:00,2026-08-04T17:28:10.631727+00:00,84ccf451ca28025fc5ef2abe01c905c5fd02644a20fdd6db9167890e8c1658b1,image/webp,590,393,0.232,1.5013,landscape,RGB,false,ead2b7b3b3b333b8,readable
